"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Tue Dec 29 20:58:25 CST 2020","Tue Dec 29 20:58:25 CST 2020","0","test_case","test_cases","TestCase","","","test_collection_02___http___39_98_138_157_5000_api_getproductinfo_",""
"failed","Thu Dec 31 18:54:17 CST 2020","Thu Dec 31 18:54:17 CST 2020","95","test_case","test_cases","TestCase","","","test_collection_5___http___39_98_138_157_5000_api_createorder_",""
"passed","Tue Dec 29 20:58:25 CST 2020","Tue Dec 29 20:58:25 CST 2020","95","test_case","test_cases","TestCase","","","test_collection_06___http___39_98_138_157_5000_api_login_",""
"broken","Tue Dec 29 20:58:25 CST 2020","Tue Dec 29 20:58:25 CST 2020","1","test_case","test_cases","TestCase","","","test_collection_05___http___39_98_138_157_5000_api_createorder_",""
"passed","Thu Dec 31 18:55:47 CST 2020","Thu Dec 31 18:55:48 CST 2020","109","test_case","test_cases","TestCase","","","test_collection_2___http___39_98_138_157_5000_api_getproductinfo_",""
"passed","Tue Dec 29 20:58:25 CST 2020","Tue Dec 29 20:58:25 CST 2020","101","test_case","test_cases","TestCase","","","test_collection_09___http___39_98_138_157_5000_api_addcart_",""
"broken","Tue Dec 29 20:58:25 CST 2020","Tue Dec 29 20:58:25 CST 2020","0","test_case","test_cases","TestCase","","","test_collection_03___http___39_98_138_157_5000_api_getuserinfo_",""
"passed","Tue Dec 29 20:58:25 CST 2020","Tue Dec 29 20:58:25 CST 2020","111","test_case","test_cases","TestCase","","","test_collection_07___http___39_98_138_157_5000_api_getproductinfo_",""
"passed","Thu Dec 31 18:55:47 CST 2020","Thu Dec 31 18:55:47 CST 2020","115","test_case","test_cases","TestCase","","","test_collection_1___http___39_98_138_157_5000_api_login_",""
"broken","Tue Dec 29 20:58:25 CST 2020","Tue Dec 29 20:58:25 CST 2020","0","test_case","test_cases","TestCase","","","test_collection_04___http___39_98_138_157_5000_api_addcart_",""
"broken","Tue Dec 29 20:58:24 CST 2020","Tue Dec 29 20:58:24 CST 2020","0","test_case","test_cases","TestCase","","","test_collection_01___http___39_98_138_157_5000_api_login_",""
"passed","Thu Dec 31 18:55:48 CST 2020","Thu Dec 31 18:55:48 CST 2020","106","test_case","test_cases","TestCase","","","test_collection_3___http___39_98_138_157_5000_api_getuserinfo_",""
"failed","Thu Dec 31 18:55:48 CST 2020","Thu Dec 31 18:55:48 CST 2020","116","test_case","test_cases","TestCase","","","test_collection_4___http___39_98_138_157_5000_api_addcart_",""
"failed","Tue Dec 29 20:58:25 CST 2020","Tue Dec 29 20:58:25 CST 2020","91","test_case","test_cases","TestCase","","","test_collection_10___http___39_98_138_157_5000_api_createorder_",""
"passed","Tue Dec 29 20:58:25 CST 2020","Tue Dec 29 20:58:25 CST 2020","112","test_case","test_cases","TestCase","","","test_collection_08___http___39_98_138_157_5000_api_getuserinfo_",""
